id      ;Title                                                                                                                                                                                                          ;Detail                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;Link                                                                                                                                                                                                                                                                                                                                                                                                                                     ;Source                                                                                                                                                                                            ;Update date         ;Publish date        ;Sentiment    ;Ranking ;Media type  ;Tags                                                                                                                                                     ;Country        ;Language   ;Audience ;Reach  ;Interactions ;Notes ;Author name                                                                           ;Author handle (@username)                 ;Author URL                                        ;Gender ;Age ;Bio                                                                                                                                                             ;City
3541011 ;"https://amzn.to/3LEJYcz
         
         Offerta del giorno: Lavazza, A Modo Mio Macchina per Caffè Tiny Eco Rossa con ..."                                                                                                                             ;"https://amzn.to/3LEJYcz
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Offerta del giorno: Lavazza, A Modo Mio Macchina per Caffè Tiny Eco Rossa con 64 Capsule Qualità Rossa Incluse, Macchina per Espresso in Plastica Riciclata, 1450 W, 220-240 V, 50/60 Hz, 0.6 Litri
                                                                                                                                                                                                                         La confezione include la macchina per caffè A Modo Mio Tiny Eco e 64 capsule Qualità Rossa compatibili. Tiny Eco è la prima macchina Lavazza A Modo Mio realizzata con plastica riciclata. Le capsule A Modo Mio Qualità Rossa sono realizzate con caffè Arabica e Robusta proveniente dal Sud America ..."                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;https://www.facebook.com/105938254244957_639283021680313                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:17:11 ;27/09/2023 20:10:53 ;No sentiment ;      6 ;Facebook    ;Lavazza,Sanremo,QUALITA ROSSA 2023,ITALIANITY,QUALITA ROSSA,A MODO MIO/MY WAY,Subscription,NCC FR,Tiny                                                   ;               ;Italian    ;   11999 ;   515 ;0            ;      ;Affari da non perdere                                                                 ;Affari.da.non.perdere.ora                 ;https://www.facebook.com/105938254244957          ;       ;    ;                                                                                                                                                                ;
3552965 ;"LAVAZZA TINY ECO
         LAVAZZA TINY ECO"                                                                                                                                                                                              ;"LAVAZZA TINY ECO
                                                                                                                                                                                                                         LAVAZZA TINY ECO"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;https://www.facebook.com/1376448522613550_1348607502655805                                                                                                                                                                                                                                                                                                                                                                               ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:16:55 ;25/10/2023 07:28:29 ;No sentiment ;      4 ;Facebook    ;Lavazza,Tiny                                                                                                                                             ;Italy          ;English    ;    2404 ;   101 ;7            ;      ;Il Re delle Cialde                                                                    ;Antonellolupin                            ;https://www.facebook.com/1376448522613550         ;       ;    ;                                                                                                                                                                ;
3557305 ;"I became a coffee add!ct when I worked at Starbucks 5 years ago.
         And I have this tiny espresso machine ..."                                                                                                                                                                     ;"I became a coffee add!ct when I worked at Starbucks 5 years ago.
                                                                                                                                                                                                                         And I have this tiny espresso machine at home.
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         I still love handcrafting beverages until now.
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         #フィリピン #コーヒー https://twitter.com/nicabigon/status/1717498461460045948/video/1"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;https://twitter.com/nicabigon/status/1717498461460045948                                                                                                                                                                                                                                                                                                                                                                                 ;twitter.com                                                                                                                                                                                       ;26/10/2023 13:11:54 ;26/10/2023 13:08:37 ;Positive     ;      2 ;X (Twitter) ;Starbucks,ITALIANITY,NCC FR                                                                                                                              ;               ;English    ;     218 ;     7 ;0            ;      ;ニカ〜 ALT :woman|type_1_2:‍:school::cherry_blossom:                                   ;nicabigon                                 ;https://twitter.com/nicabigon                     ;Female ;    ;Osaka |フィリピンの元大学教授 | English ‍ | 日本語を勉強しています| Please feel free to correct my mistake. ‍♀️ | http://Instagram.com/kabigonnicabi | ‍♀️‍♀️          ;
3559257 ;Ecco la super offerta di questo weekend nel nostro Euronics! Se sei amante del caffè, dai un'occhiata ...                                                                                                      ;"Ecco la super offerta di questo weekend nel nostro Euronics! Se sei amante del caffè, dai un'occhiata :coffee:
                                                                                                                                                                                                                         Lo sentite questo profumino di caffè? :coffee:Nel nostro Euronics dal 27 al 29 ottobre trovi la macchina da caffè Lavazza Tiny Eco White a 69,90€ anziché 99,90€!
                                                                                                                                                                                                                         Vieni a trovarci!"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;https://www.facebook.com/102765898112817_717801747040933                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:16:55 ;25/10/2023 07:31:07 ;Positive     ;      4 ;Facebook    ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;    1932 ;    79 ;2            ;      ;Conad Rivoli Corso Susa                                                               ;ConadRivoliCorsoSusa                      ;https://www.facebook.com/102765898112817          ;       ;    ;                                                                                                                                                                ;
3571987 ;Mark Byrne Is Probably Too Hydrated                                                                                                                                                                            ;When Mark Byrne launched Good Vodka (with his business partner, Tristan Willey) in 2020, it marked a pivot away from his previous food– and travel-writing ...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;https://www.grubstreet.com/2023/10/good-vodka-co-founder-mark-byrnes-grub-street-diet.html                                                                                                                                                                                                                                                                                                                                               ;grubstreet.com                                                                                                                                                                                    ;27/10/2023 19:32:54 ;27/10/2023 11:18:29 ;Positive     ;      6 ;News        ;Nespresso,TRENDINESS,ITALIANITY,Editorial,NCC FR                                                                                                         ;United States  ;English    ;   14076 ;    11 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
3585877 ;"Wolfie:
         Today’s main achievement was unboxing (again) the new Lavazza A Modo Mio Tiny Eco ..
         ..
         Cleaned ..."                                                                                                                                                                                                   ;"Wolfie:
                                                                                                                                                                                                                         Today’s main achievement was unboxing (again) the new Lavazza A Modo Mio Tiny Eco ..
                                                                                                                                                                                                                         ..
                                                                                                                                                                                                                         Cleaned the water tank & flushed through 2x (per guide).
                                                                                                                                                                                                                         ..
                                                                                                                                                                                                                         Made coffee :+1:
                                                                                                                                                                                                                         .. emptied, dried & put away.
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Just need to de-clutter for a bit more counter-space!"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;https://twitter.com/Wool_F_Gang/status/1718325281977503944                                                                                                                                                                                                                                                                                                                                                                               ;twitter.com                                                                                                                                                                                       ;17/10/2024 10:16:56 ;28/10/2023 19:54:06 ;No sentiment ;      5 ;X (Twitter) ;Lavazza,A MODO MIO/MY WAY,Subscription,Tiny                                                                                                              ;United Kingdom ;English    ;    1040 ;    35 ;0            ;      ;Wolfie: Staff Sargeant (Reganto de Vintrodormo)                                       ;Wool_F_Gang                               ;https://twitter.com/Wool_F_Gang                   ;Male   ;    ;"I'm in charge & I say ""situ ruttu, karu tule"". No lists, bare ladies, rude comments, trolls, etc. Bin day - Weds. (He/Bear). Bearly a Parody"                ;
3647887 ;"--Affiliazione Amazon le nostre Proposte
         * € 89,90
         ** 500+ acquistati nel mese scorso
         
         Lavazza, A Modo ..."                                                                                                                                                                                           ;"--Affiliazione Amazon le nostre Proposte
                                                                                                                                                                                                                         * € 89,90
                                                                                                                                                                                                                         ** 500+ acquistati nel mese scorso
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Lavazza, A Modo Mio Macchina per Caffè Tiny Eco Rossa con 64 Capsule Qualità Rossa Incluse, Macchina per Espresso in Plastica Riciclata, 1450 W, 220-240 V, 50/60 Hz, 0.6 Litri
                                                                                                                                                                                                                         La confezione include la macchina per caffè A Modo Mio Tiny Eco e 64 capsule Qualità Rossa compatibili. Tiny Eco è la prima macchina Lavazza A Modo Mio realizzata con plastica riciclata. Le capsule A Modo Mio Qualità Rossa sono realizzate con caffè Arabica e Robusta proveniente dal Sud America ..."                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;https://www.facebook.com/102736274533696_251697314559039                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:16:33 ;01/11/2023 05:33:24 ;No sentiment ;      4 ;Facebook    ;Lavazza,Sanremo,QUALITA ROSSA 2023,ITALIANITY,QUALITA ROSSA,A MODO MIO/MY WAY,Subscription,NCC FR,Tiny                                                   ;               ;Italian    ;    1762 ;    75 ;0            ;      ;Social Media Netblogargate                                                            ;socialmedianetblogargate                  ;https://www.facebook.com/102736274533696          ;       ;    ;                                                                                                                                                                ;
3648053 ;"--Affiliazione Amazon le nostre Proposte
         * € 89,90
         ** 500+ acquistati nel mese scorso
         
         Lavazza, A Modo ..."                                                                                                                                                                                           ;"--Affiliazione Amazon le nostre Proposte
                                                                                                                                                                                                                         * € 89,90
                                                                                                                                                                                                                         ** 500+ acquistati nel mese scorso
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Lavazza, A Modo Mio Macchina per Caffè Tiny Eco Rossa con 64 Capsule Qualità Rossa Incluse, Macchina per Espresso in Plastica Riciclata, 1450 W, 220-240 V, 50/60 Hz, 0.6 Litri
                                                                                                                                                                                                                         La confezione include la macchina per caffè A Modo Mio Tiny Eco e 64 capsule Qualità Rossa compatibili. Tiny Eco è la prima macchina Lavazza A Modo Mio realizzata con plastica riciclata. Le capsule A Modo Mio Qualità Rossa sono realizzate con caffè Arabica e Robusta proveniente dal Sud America ..."                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;https://www.facebook.com/1029563990392886_884528389909403                                                                                                                                                                                                                                                                                                                                                                                ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:16:33 ;01/11/2023 05:31:42 ;No sentiment ;      6 ;Facebook    ;Lavazza,Sanremo,QUALITA ROSSA 2023,ITALIANITY,QUALITA ROSSA,A MODO MIO/MY WAY,Subscription,NCC FR,Tiny                                                   ;Italy          ;Italian    ;   18974 ;   772 ;5            ;      ;Argate Digital                                                                        ;argatedigitalce                           ;https://www.facebook.com/1029563990392886         ;       ;    ;                                                                                                                                                                ;
3648055 ;"--Affiliazione Amazon le nostre Proposte
         * € 89,90
         ** 500+ acquistati nel mese scorso
         
         Lavazza, A Modo ..."                                                                                                                                                                                           ;"--Affiliazione Amazon le nostre Proposte
                                                                                                                                                                                                                         * € 89,90
                                                                                                                                                                                                                         ** 500+ acquistati nel mese scorso
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Lavazza, A Modo Mio Macchina per Caffè Tiny Eco Rossa con 64 Capsule Qualità Rossa Incluse, Macchina per Espresso in Plastica Riciclata, 1450 W, 220-240 V, 50/60 Hz, 0.6 Litri
                                                                                                                                                                                                                         La confezione include la macchina per caffè A Modo Mio Tiny Eco e 64 capsule Qualità Rossa compatibili. Tiny Eco è la prima macchina Lavazza A Modo Mio realizzata con plastica riciclata. Le capsule A Modo Mio Qualità Rossa sono realizzate con caffè Arabica e Robusta proveniente dal Sud America ..."                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;https://www.facebook.com/211760362791124_812674334198345                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:16:33 ;01/11/2023 05:33:13 ;No sentiment ;      4 ;Facebook    ;Lavazza,Sanremo,QUALITA ROSSA 2023,ITALIANITY,QUALITA ROSSA,A MODO MIO/MY WAY,Subscription,NCC FR,Tiny                                                   ;Italy          ;English    ;    3082 ;   132 ;0            ;      ;Offerte Amazon Social Grow Up                                                         ;acconsultingsocialevolution               ;https://www.facebook.com/211760362791124          ;       ;    ;                                                                                                                                                                ;
3652227 ;La nuova Lavazza a modo mio Tiny eco, realizzata con più del 60% di plastica riciclata! Nessun serbatoio ...                                                                                                   ;La nuova Lavazza a modo mio Tiny eco, realizzata con più del 60% di plastica riciclata! Nessun serbatoio di raccolta. Spegnimento automatico. #amodomio #nescafedolcegusto #tinyeco                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;https://www.tiktok.com/@coffeeshopgimpsy/video/7296518400904367392                                                                                                                                                                                                                                                                                                                                                                       ;tiktok.com                                                                                                                                                                                        ;17/10/2024 10:16:33 ;01/11/2023 15:38:02 ;No sentiment ;      3 ;TikTok      ;Lavazza,A MODO MIO/MY WAY,Lavazza Owned Media,Lavazza O/E,Subscription,Tiny                                                                              ;               ;Italian    ;     549 ;     1 ;6            ;      ;coffeeshopgimpsy                                                                      ;coffeeshopgimpsy                          ;https://www.tiktok.com/@coffeeshopgimpsy          ;Male   ;    ;Via G.F.Ingrassia 110 Regalbuto (En)                                                                                                                            ;
3675481 ;":round_pushpin: BESTRON APP800 Padella Multiuso XL con Coperchio in Vetro, Antiaderente
         :moneybag: Passa ..."                                                                                                                                                                                          ;":round_pushpin: BESTRON APP800 Padella Multiuso XL con Coperchio in Vetro, Antiaderente
                                                                                                                                                                                                                         :moneybag: Passa da 36,07 a 29,95€
                                                                                                                                                                                                                         :shopping_trolley: Clicca per Acquistare: https://www.amazon.it/dp/B08L6FWFFK/?tag=maz0d-21&psc=1
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :round_pushpin: Aeternum, Madame Petravera 3.0
                                                                                                                                                                                                                         :moneybag: Passa da 38,50 a 22,33€
                                                                                                                                                                                                                         :shopping_trolley: Clicca per Acquistare: https://www.amazon.it/dp/B08825JVHZ/?tag=maz0d-21&psc=1
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :round_pushpin: Tescoma T779216 Vision Casseruola con Coperchio, Acciaio Inossidabile
                                                                                                                                                                                                                         :moneybag: Passa da 54,90 a 25,82€
                                                                                                                                                                                                                         :shopping_trolley: Clicca per Acquistare: https://www.amazon.it/dp/B00548TIAQ/?tag=maz0d-21&psc=1
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :round_pushpin: Lavazza, A Modo Mio Macchina per Caffè Tiny Eco Nera con 64 Capsule Qualità Rossa Incluse
                                                                                                                                                                                                                         :moneybag: Passa da 99,90 a 77,90€
                                                                                                                                                                                                                         :shopping_trolley: Clicca per Acquistare: https://www.amazon.it/dp/B0BNJ55523/?tag=maz0d-21&psc=1
                                                                                                                                                                                                                         :round_pushpin: BESTRON APP800 Padella Multiuso XL con Coperchio in Vetro, Antiaderente
                                                                                                                                                                                                                         :moneybag: Passa da 36,07 a 29,95€
                                                                                                                                                                                                                         :shopping_trolley: Clicca per Acquistare: https://www.amazon.it/dp/B08L6FWFFK/?tag=maz0d-21&psc=1
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :round_pushpin: Aeternum, Madame Petravera 3.0
                                                                                                                                                                                                                         :moneybag: Passa da 38,50 a 22,33€
                                                                                                                                                                                                                         :shopping_trolley: Clicca per Acquistare: https://www.amazon.it/dp/B08825JVHZ/?tag=maz0d-21&psc=1
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :round_pushpin: Tescoma T779216 Vision Casseruola con Coperchio, Acciaio Inossidabile
                                                                                                                                                                                                                         :moneybag: Passa da 54,90 a 25,82€
                                                                                                                                                                                                                         :shopping_trolley: Clicca per Acquistare: https://www.amazon.it/dp/B00548TIAQ/?tag=maz0d-21&psc=1
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         :round_pushpin: Lavazza, A Modo Mio Macchina per Caffè Tiny Eco Nera con 64 Capsule Qualità Rossa Incluse
                                                                                                                                                                                                                         :moneybag: Passa da 99,90 a 77,90€
                                                                                                                                                                                                                         :shopping_trolley: Clicca per Acquistare: https://www.amazon.it/dp/B0BNJ55523/?tag=maz0d-21&psc=1"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;https://www.facebook.com/236403796797968_658948949682623                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:16:33 ;03/11/2023 08:06:53 ;No sentiment ;      6 ;Facebook    ;Lavazza,Sanremo,QUALITA ROSSA 2023,QUALITA ROSSA,A MODO MIO/MY WAY,Subscription,Tiny                                                                     ;Italy          ;Italian    ;   16659 ;   717 ;0            ;      ;Tech Brains La Piazza delle Offerte                                                   ;TechBrainsUfficiale                       ;https://www.facebook.com/236403796797968          ;       ;    ;                                                                                                                                                                ;
3683203 ;Lavazza, A Modo Mio Macchina per Caffè Tiny Eco Verde con 64 Capsule ¡Tierra! for Planet Incluse, Macchina ...                                                                                                 ;Lavazza, A Modo Mio Macchina per Caffè Tiny Eco Verde con 64 Capsule ¡Tierra! for Planet Incluse, Macchina per Espresso in Plastica Riciclata, 1450 W, 220-240 V, 50/60 Hz, 0.6 Litri https://www.amazon.it/dp/B0CJMLKNTK?th=1&linkCode=shr&tag=peppeyt0e-21&ref_=as_li_ss_shr&creativeASIN=B0CJMLKNTK&camp=3710&creative=undefined&linkId=d8ff57a015915c3bff85ec2fdfaab91d via @amazon                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;https://twitter.com/peppeyt00/status/1720521572274893057                                                                                                                                                                                                                                                                                                                                                                                 ;twitter.com                                                                                                                                                                                       ;17/10/2024 10:16:34 ;03/11/2023 20:21:23 ;No sentiment ;      4 ;X (Twitter) ;Lavazza,ITALIANITY,TIERRA,A MODO MIO/MY WAY,Subscription,NCC FR,Tiny                                                                                     ;Italy          ;Italian    ;     668 ;    22 ;0            ;      ;Giuseppe Simmarano                                                                    ;peppeyt00                                 ;https://twitter.com/peppeyt00                     ;Male   ;    ;E niente                                                                                                                                                        ;
